id,created_at,likes,retweets,responseTo,originalTweetData,images,colors,text,score
1177621104686329856,2019-09-27 16:28:45,1593,79,1177387926046380032,"{'likes': 1010, 'retweets': 19, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90706, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],@Erdayastronaut @Cor_SPACE What blows my mind is that peak pressure in regen chamber &amp; nozzle is *far* above combus… ,"{'neg': 0.109, 'neu': 0.891, 'pos': 0.0, 'compound': -0.296}"
1177618467136008194,2019-09-27 16:18:16,658,16,1177618407480594436,{},[],[],@GaryTheBot_ Figure of speech,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177618401159602176,2019-09-27 16:18:00,14297,914,,{},[],[],"Meanwhile, back in reality ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177618032719319040,2019-09-27 16:16:32,5119,304,1177222926271164416,"{'likes': 2741, 'retweets': 700, 'user': {'screen_name': 'DLoesch', 'name': 'Dana Loesch', 'posts': 128400, 'followers': 1159532, 'friends': '4130', 'verified': 'True', 'discription': 'Wife, mom, #1 female talk radio host in the country; bestselling author; TV commentator; longtime #2A advocate; lover of dogs, ✞. Born for the storm.'}, 'images': [], 'colors': []}",[],[],@DLoesch Media report was false,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177387141116002304,2019-09-27 00:59:03,2463,114,1177328177754050574,"{'likes': 597, 'retweets': 15, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90706, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],@Erdayastronaut @Cor_SPACE Raptor uses milled copper channels with an inconel jacket all the way down,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177314408604680192,2019-09-26 20:10:03,101958,10688,,{},['http://pbs.twimg.com/media/EFapNVWU8AAnr8d.jpg'],"[[{'r': 36, 'g': 36, 'b': 36}, {'r': 160, 'g': 160, 'b': 160}, {'r': 93, 'g': 93, 'b': 93}, {'r': 222, 'g': 222, 'b': 222}]]",Three Raptors on a Starship ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177259561117372417,2019-09-26 16:32:06,1641,46,1177238276018753536,"{'likes': 347, 'retweets': 6, 'user': {'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊', 'posts': 12213, 'followers': 3737, 'friends': '1615', 'verified': 'False', 'discription': 'Ghost Of Truth👻News about🚘Tesla🚀 SpaceX☀️Solar energy🧠Neuralink🙍🏼\u200d♀️ Opinions are my own✨ https://t.co/vTFa9wwEMW'}, 'images': [], 'colors': []}",[],[],@EvaFoxU @BrendanCogbill7 Always,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177241843093753862,2019-09-26 15:21:42,2308,81,1177211003391471616,"{'likes': 1361, 'retweets': 50, 'user': {'screen_name': 'SpacePadreIsle', 'name': 'SPadre', 'posts': 2435, 'followers': 8334, 'friends': '54', 'verified': 'False', 'discription': 'A tiny magical South Texas Island with almost white sand, surfing dogs, sunbathing sea turtles, swimming horses, mischievous dolphins, and... a #STARSHIP?!?!'}, 'images': [], 'colors': []}",[],[],"@SpacePadreIsle @SpaceX Wow, it’s been 5 years since we started at Boca!","{'neg': 0.0, 'neu': 0.71, 'pos': 0.29, 'compound': 0.6239}"
1177237783489863681,2019-09-26 15:05:34,1038,37,1177237284455763968,"{'likes': 220, 'retweets': 6, 'user': {'screen_name': 'BrendanCogbill7', 'name': 'Brendan Cogbill', 'posts': 1481, 'followers': 380, 'friends': '514', 'verified': 'False', 'discription': 'Media Specialist based in Southern California'}, 'images': [], 'colors': []}",[],[],"@BrendanCogbill7 About a week. Will include slight improvements, based on initial user feedback.","{'neg': 0.0, 'neu': 0.827, 'pos': 0.173, 'compound': 0.3182}"
1177236839406559232,2019-09-26 15:01:49,1345,56,1177236258784993282,"{'likes': 227, 'retweets': 7, 'user': {'screen_name': 'justpaulinelol', 'name': 'Pauline 🚀', 'posts': 1647, 'followers': 1118, 'friends': '161', 'verified': 'False', 'discription': '🤖 character in the simulation'}, 'images': [], 'colors': []}",[],[],"@justpaulinelol We look for rare corner case issues with a limited release US build, then expand internationally as… ","{'neg': 0.099, 'neu': 0.781, 'pos': 0.12, 'compound': 0.1027}"
1177235963405193216,2019-09-26 14:58:20,645,20,1177235791019483138,{},[],[],"@GaryTheBot_ Gary, you rock!","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177235772857970688,2019-09-26 14:57:34,24945,1520,,{},[],[],Tesla V10.0 just started rolling out to all US Tesla owners with FSD option &amp; “advanced download” selected in vehicle software settings,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177101142980825093,2019-09-26 06:02:36,1645,85,1177100568726138880,"{'likes': 644, 'retweets': 31, 'user': {'screen_name': 'moyo5150', 'name': 'moyo', 'posts': 1821, 'followers': 175, 'friends': '210', 'verified': 'False', 'discription': '#eastoakland'}, 'images': [], 'colors': []}",[],[],@moyo5150 More like ,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.4201}"
1177100271937212416,2019-09-26 05:59:08,37847,2200,1177099375287271424,"{'likes': 76046, 'retweets': 8271, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393936, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"Anonymous bot swarms deserve a closer examination. If they’re evolving rapidly, something’s up.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177099375287271424,2019-09-26 05:55:35,76046,8271,,{},[],[],"If advanced AI (beyond basic bots) hasn’t been applied to manipulate social media, it won’t be long before it is","{'neg': 0.0, 'neu': 0.905, 'pos': 0.095, 'compound': 0.25}"
1177096273628778496,2019-09-26 05:43:15,5959,252,1176477429172338688,"{'likes': 95835, 'retweets': 31644, 'user': {'screen_name': 'Wally_Wests', 'name': 'Blows a kiss to the sky for the Stormlord 🌩️⛈️', 'posts': 501281, 'followers': 2640, 'friends': '1390', 'verified': 'False', 'discription': 'Keagan, 27♦ dogs, dnd, cr, rambling and writing♦️ bi, non-binary/fluid (he/they/she)♦️  disabled, mentally ill, doing my best♦Laugh Hard, Run Fast, Be Kind'}, 'images': [], 'colors': []}",[],[],@Wally_Wests Exactly,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177090550916239360,2019-09-26 05:20:31,702,21,1177067863502278656,"{'likes': 176, 'retweets': 5, 'user': {'screen_name': 'Kristennetten', 'name': 'K10 ✨', 'posts': 31370, 'followers': 4560, 'friends': '2927', 'verified': 'False', 'discription': 'At the foot of the mountain... though not verifiable Tesla/ SpaceX ✨💛✨#TeamElon✨Clean Earth✨TeslaShareholder✨🍀✨'}, 'images': [], 'colors': []}",[],[],@Kristennetten @annerajb @Jennerator211 @Erdayastronaut That would be a nice touch,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.4215}"
1177085193007456256,2019-09-26 04:59:13,978,40,1177084805491634176,"{'likes': 184, 'retweets': 3, 'user': {'screen_name': 'flcnhvy', 'name': 'Viv 🐉', 'posts': 1720, 'followers': 4823, 'friends': '369', 'verified': 'False', 'discription': 'Sentient machine \U0001fa78 Communication design @ Peter Behrens School of Arts'}, 'images': [], 'colors': []}",[],[],"@flcnhvy @28delayslater @DJSnM This is quite a complex beast, but hopefully within a month or so","{'neg': 0.0, 'neu': 0.785, 'pos': 0.215, 'compound': 0.5499}"
1177084577128448000,2019-09-26 04:56:47,793,18,1176560093913079811,"{'likes': 560, 'retweets': 31, 'user': {'screen_name': '28delayslater', 'name': '🐶Earl of #CYBRTRKPuppy🐶', 'posts': 63556, 'followers': 6442, 'friends': '4221', 'verified': 'False', 'discription': 'Neuropsychologist /missed by Elon/ Tesla Fan, CEO of Frunkpuppy LLC / Not responsible for your behavior / #teamElon https://t.co/N21tZO5hJf'}, 'images': [], 'colors': []}",[],[],@28delayslater @DJSnM Haha awesome,"{'neg': 0.0, 'neu': 0.22, 'pos': 0.78, 'compound': 0.7964}"
1177074975020220416,2019-09-26 04:18:37,911,42,1177074206518833152,"{'likes': 349, 'retweets': 18, 'user': {'screen_name': 'MarkChica', 'name': 'Boca Chica Mark Watney', 'posts': 1981, 'followers': 211, 'friends': '45', 'verified': 'False', 'discription': 'Learning to survive in the harsh environment of South Texas after the crash of my Starship during a wind storm.'}, 'images': [], 'colors': []}",[],[],@MarkChica @Kristennetten @TeslaGong @teslaownersSV @Teslatunity @Tesla We could probably do that,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177070801121468418,2019-09-26 04:02:02,1812,55,1177051344080908291,"{'likes': 968, 'retweets': 20, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90706, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],@Erdayastronaut 50m,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177069611142901762,2019-09-26 03:57:18,419,16,1177068585316806656,"{'likes': 90, 'retweets': 3, 'user': {'screen_name': 'TeslaGong', 'name': 'Tesla in the Gong (Yes, I am a Tesla 🤖 )', 'posts': 13590, 'followers': 689, 'friends': '526', 'verified': 'False', 'discription': 'Illawarra, NSW, 🇦🇺 chronicles my passion for travel 🧳 and EVs | Blog👇🏾| BiteSizedTutes. on YouTube : https://t.co/rEatpyTQN8'}, 'images': [], 'colors': []}",[],[],"@TeslaGong @teslaownersSV @Teslatunity @Tesla Not sure we could go quite that tight, but we can for sure allow much… ","{'neg': 0.176, 'neu': 0.718, 'pos': 0.106, 'compound': -0.1466}"
1177067257106747392,2019-09-26 03:47:57,691,29,1177066656134291456,"{'likes': 104, 'retweets': 5, 'user': {'screen_name': 'annerajb', 'name': 'Anner J. Bonilla🇵🇷🛩️🔋🔧', 'posts': 8201, 'followers': 1028, 'friends': '868', 'verified': 'False', 'discription': 'Founder https://t.co/05XmZrx6xz ✈️ Sr FW Engineer @hoyosintegrity 📱 Formerly @HPE 💻 Hardware Builder🔧 Plane Lover 🛩️ Husband 👰 Doggo Dad 🐶 https://t.co/jecIsMIs6d'}, 'images': [], 'colors': []}",[],[],"@annerajb @Jennerator211 @Erdayastronaut With rare exceptions, composites would make Starship heavier. They don’t s… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177066483375058944,2019-09-26 03:44:53,744,61,1177052561141927937,"{'likes': 99, 'retweets': 5, 'user': {'screen_name': 'Jennerator211', 'name': 'Jenn ⚡👠⚡', 'posts': 2637, 'followers': 1238, 'friends': '304', 'verified': 'False', 'discription': 'Mom. Professional. Nature lover. Science geek. Sports fan. Tesla owner, investor. SpaceX enthusiast.'}, 'images': [], 'colors': []}",[],[],"@Jennerator211 @Erdayastronaut Mk1 ship is around 200 tons dry &amp; 1400 tons wet, but aiming for 120 by Mk4 or Mk5. T… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177064952429010945,2019-09-26 03:38:48,492,20,1177064730302668800,"{'likes': 176, 'retweets': 6, 'user': {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'posts': 32934, 'followers': 10399, 'friends': '184', 'verified': 'False', 'discription': ""Leading the most dense pop of @tesla's in the world. Our mission is to spread the knowledge of renewable transportation. Curator of the Dope or Nope culture""}, 'images': [], 'colors': []}",[],[],@teslaownersSV @Teslatunity @Tesla Absolutely,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177062354577756160,2019-09-26 03:28:28,1433,55,1177051916980891648,"{'likes': 604, 'retweets': 42, 'user': {'screen_name': 'Teslatunity', 'name': 'Michael Bodner (Teslatunity)', 'posts': 14474, 'followers': 6748, 'friends': '602', 'verified': 'False', 'discription': '➡️ #Tesla YouTuber at https://t.co/40hpjNYYqv ➡️ My favorite accessories at https://t.co/Y9hMUfH2xB ➡️ Buying a Tesla, DM me for free supercharging'}, 'images': [], 'colors': []}",[],[],@Teslatunity @Tesla You’re welcome! Feature requests always appreciated.,"{'neg': 0.0, 'neu': 0.476, 'pos': 0.524, 'compound': 0.7644}"
1177051800769138690,2019-09-26 02:46:32,2725,125,1177049676178251776,"{'likes': 915, 'retweets': 23, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90706, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],"@Erdayastronaut @kimitalvitie Six. Two windward, one under each fin &amp; two leeward. Provides redundancy for landing on unimproved surfaces.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177050841041125376,2019-09-26 02:42:43,30720,1480,1177049277375250434,"{'likes': 84317, 'retweets': 5636, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393937, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",['http://pbs.twimg.com/media/EFW5Tx2U0AAzU35.jpg'],"[[{'r': 45, 'g': 39, 'b': 32}, {'r': 222, 'g': 220, 'b': 212}, {'r': 207, 'g': 212, 'b': 217}, {'r': 142, 'g': 154, 'b': 170}, {'r': 92, 'g': 102, 'b': 115}, {'r': 113, 'g': 127, 'b': 146}]]",On the transporter ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1177049277375250434,2019-09-26 02:36:30,84317,5636,,{},['http://pbs.twimg.com/media/EFW4ELzUUAAqxQr.jpg'],"[[{'r': 47, 'g': 40, 'b': 31}, {'r': 106, 'g': 97, 'b': 81}, {'r': 172, 'g': 161, 'b': 141}, {'r': 224, 'g': 222, 'b': 215}, {'r': 141, 'g': 152, 'b': 167}, {'r': 97, 'g': 108, 'b': 125}]]",Lifting lower section of Starship ,"{'neg': 0.355, 'neu': 0.645, 'pos': 0.0, 'compound': -0.296}"
1176936806928879616,2019-09-25 19:09:35,934,59,1176931336659132419,"{'likes': 140, 'retweets': 6, 'user': {'screen_name': 'justpaulinelol', 'name': 'Pauline 🚀', 'posts': 1647, 'followers': 1118, 'friends': '161', 'verified': 'False', 'discription': '🤖 character in the simulation'}, 'images': [], 'colors': []}",['http://pbs.twimg.com/media/EFVRx8RU0AArI4X.jpg'],"[[{'r': 176, 'g': 39, 'b': 26}, {'r': 165, 'g': 33, 'b': 22}, {'r': 253, 'g': 241, 'b': 234}, {'r': 247, 'g': 253, 'b': 250}, {'r': 254, 'g': 245, 'b': 249}, {'r': 164, 'g': 47, 'b': 51}]]",@justpaulinelol @EvaFoxU @katlinegrey ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1176930839411642368,2019-09-25 18:45:53,1200,85,1176929647369625602,"{'likes': 319, 'retweets': 5, 'user': {'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊', 'posts': 12213, 'followers': 3737, 'friends': '1615', 'verified': 'False', 'discription': 'Ghost Of Truth👻News about🚘Tesla🚀 SpaceX☀️Solar energy🧠Neuralink🙍🏼\u200d♀️ Opinions are my own✨ https://t.co/vTFa9wwEMW'}, 'images': [], 'colors': []}",[],[],@EvaFoxU @katlinegrey правда,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1176928113285971968,2019-09-25 18:35:03,3040,455,1176833627222679555,"{'likes': 590, 'retweets': 74, 'user': {'screen_name': 'katlinegrey', 'name': 'Katya Pavlushchenko', 'posts': 3470, 'followers': 1735, 'friends': '98', 'verified': 'False', 'discription': ""Laser engraving specialist. Space exploration enthusiast. Mordin Solus' fan. Opinions are my own.""}, 'images': [], 'colors': []}",[],[],@katlinegrey язык хорошо подвешен,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1176737065624453125,2019-09-25 05:55:53,2961,105,1176697683899310080,"{'likes': 11218, 'retweets': 2334, 'user': {'screen_name': 'levie', 'name': 'Aaron Levie', 'posts': 3993, 'followers': 2453941, 'friends': '485', 'verified': 'True', 'discription': ""Lead Magician (and CEO) at Box (@box); Huge ABBA fan. I don't fully endorse anything I say below. Go ☁""}, 'images': [], 'colors': []}",[],[],@levie Exactly,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1176596320775094273,2019-09-24 20:36:37,2400,62,1176324751406456832,"{'likes': 2135, 'retweets': 77, 'user': {'screen_name': 'tannerfox', 'name': 'Tanner Fox', 'posts': 8233, 'followers': 585946, 'friends': '8496', 'verified': 'True', 'discription': 'Temecula 🌎 19 -Youtuber, action sports-er 🛴 owner- @spacestationGG YOUTUBE CHANNEL 9M+📎'}, 'images': [], 'colors': []}",[],[],@tannerfox Impressive work by Chad &amp; Steve!,"{'neg': 0.0, 'neu': 0.626, 'pos': 0.374, 'compound': 0.5562}"
1176590013972262912,2019-09-24 20:11:33,0,1122,,{},[],[],RT @Tesla: Powerwall is all fun and games until the whole neighbourhood crowds into your garage’s sports bar because you’re the only one wi…,"{'neg': 0.0, 'neu': 0.875, 'pos': 0.125, 'compound': 0.5106}"
1176589331567452161,2019-09-24 20:08:51,706,27,1176588728313241600,{},[],[],"@SamNazarius @HarryStoltz1 @justpaulinelol @Teslarati Almost entirely C++, but we did have an (advanced for the tim… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1176588054670323713,2019-09-24 20:03:46,651,63,1176587789464260608,"{'likes': 76, 'retweets': 2, 'user': {'screen_name': 'HarryStoltz1', 'name': 'Harry Stoltz 🚀', 'posts': 2163, 'followers': 1317, 'friends': '219', 'verified': 'False', 'discription': 'Lead Space Correspondent for CleanTechnica. Aspiring organic chemist. SpaceX and Weezer fanatic. Fascinated by all things space!'}, 'images': [], 'colors': []}",[],[],@HarryStoltz1 @justpaulinelol @Teslarati Turbo Pascal,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1176587698401947650,2019-09-24 20:02:21,697,36,1176587251352031239,"{'likes': 126, 'retweets': 5, 'user': {'screen_name': 'justpaulinelol', 'name': 'Pauline 🚀', 'posts': 1647, 'followers': 1118, 'friends': '161', 'verified': 'False', 'discription': '🤖 character in the simulation'}, 'images': [], 'colors': []}",[],[],"@justpaulinelol @Teslarati Mostly C/C++, Python &amp; SQL","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1176586684751908872,2019-09-24 19:58:20,1532,54,1176548002837815296,"{'likes': 369, 'retweets': 16, 'user': {'screen_name': 'flcnhvy', 'name': 'Viv 🐉', 'posts': 1720, 'followers': 4823, 'friends': '369', 'verified': 'False', 'discription': 'Sentient machine \U0001fa78 Communication design @ Peter Behrens School of Arts'}, 'images': [], 'colors': []}",[],[],@flcnhvy @Erdayastronaut @Tesla It would be pretty embarrassing to use a non-Tesla battery!,"{'neg': 0.162, 'neu': 0.621, 'pos': 0.217, 'compound': 0.2244}"
1176585904091275264,2019-09-24 19:55:14,1663,91,1176585349889503233,"{'likes': 2346, 'retweets': 160, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393936, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],@Teslarati This includes original engineering of new factory processes &amp; cars. Great engineers will only join if or… ,"{'neg': 0.0, 'neu': 0.636, 'pos': 0.364, 'compound': 0.8225}"
1176585349889503233,2019-09-24 19:53:01,2346,160,1176579580049743875,"{'likes': 1021, 'retweets': 79, 'user': {'screen_name': 'Teslarati', 'name': 'TESLARATI', 'posts': 8280, 'followers': 141950, 'friends': '64', 'verified': 'False', 'discription': 'Tesla, SpaceX, Elon Musk, and #FutureTech (alter ego @teslaratiapp)'}, 'images': [], 'colors': []}",[],[],"@Teslarati Tesla is building a major engineering team in China, incl heavy focus on software/firmware for factory &amp; car","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1176566245925085184,2019-09-24 18:37:07,1056,47,1176561710586572803,"{'likes': 263, 'retweets': 8, 'user': {'screen_name': 'The_ShadowZone', 'name': 'ShadowZone', 'posts': 1574, 'followers': 1326, 'friends': '69', 'verified': 'False', 'discription': 'I create monsters. Then I fly them. Sometimes they survive.'}, 'images': [], 'colors': []}",[],[],"@The_ShadowZone @DJSnM For sure more than one pass coming back to Earth. To Mars could maybe work single pass, but two passes probably wise.","{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.7003}"
1176561209971101696,2019-09-24 18:17:06,1375,61,1176560808765153282,"{'likes': 295, 'retweets': 8, 'user': {'screen_name': 'OranMaliphant', 'name': 'Oran Maliphant', 'posts': 838, 'followers': 50, 'friends': '160', 'verified': 'False', 'discription': 'Making computer games & supporting developers since 1998! Obsessed with Space, Renewables, Track days, Lotus, Tesla & F1.'}, 'images': [], 'colors': []}",[],[],"@OranMaliphant @Erdayastronaut Could do it, but we developed low cost reusable tiles that are much lighter than tra… ","{'neg': 0.135, 'neu': 0.865, 'pos': 0.0, 'compound': -0.3919}"
1176560672022220800,2019-09-24 18:14:58,1534,55,1176559710075408385,"{'likes': 726, 'retweets': 15, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90706, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],@Erdayastronaut Better just to ride your max temp all the way down &amp; let T^4 be your friend. Lower atmosphere cools… ,"{'neg': 0.084, 'neu': 0.684, 'pos': 0.232, 'compound': 0.5994}"
1176559598368460800,2019-09-24 18:10:42,1407,78,1176558633737285632,"{'likes': 1199, 'retweets': 41, 'user': {'screen_name': 'DJSnM', 'name': 'Scott Manley', 'posts': 53717, 'followers': 94954, 'friends': '430', 'verified': 'False', 'discription': 'Internet Rocket Scientist, Gamer, Astronomer, Dad, Scotsman. Makes videos about science and video games.... at the same time! https://t.co/5p7T8YmtuC'}, 'images': [], 'colors': []}",[],[],"@DJSnM Exactly. For reusable heatshield, minimize peak heating. For ablative/expendable, minimize total heat. There… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1176557946018230272,2019-09-24 18:04:08,1893,81,1176546086464479232,"{'likes': 3776, 'retweets': 344, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90706, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],"@Erdayastronaut It does actually generate lift in hypersonic regime, which is important to limit peak heating","{'neg': 0.0, 'neu': 0.893, 'pos': 0.107, 'compound': 0.2023}"
1176557685820387328,2019-09-24 18:03:06,1071,62,1176546239380381696,"{'likes': 270, 'retweets': 8, 'user': {'screen_name': 'flcnhvy', 'name': 'Viv 🐉', 'posts': 1720, 'followers': 4823, 'friends': '369', 'verified': 'False', 'discription': 'Sentient machine \U0001fa78 Communication design @ Peter Behrens School of Arts'}, 'images': [], 'colors': []}",[],[],"@flcnhvy @Erdayastronaut Many powerful electric motors &amp; batteries. Force required is enormous, as entire fin moves… ","{'neg': 0.0, 'neu': 0.843, 'pos': 0.157, 'compound': 0.4215}"
1176557352964591620,2019-09-24 18:01:46,2180,79,1176546086464479232,"{'likes': 3776, 'retweets': 344, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90706, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],"@Erdayastronaut That’s correct. Essentially controlled falling, like a skydiver.","{'neg': 0.158, 'neu': 0.594, 'pos': 0.248, 'compound': 0.2263}"
1176553667291254786,2019-09-24 17:47:08,0,7508,,{},[],[],RT @Tesla: does she ever ask you what you're thinking and you say 'nothing' but you're actually thinking about whether Tesla secretly emplo…,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1176552859229310976,2019-09-24 17:43:55,2522,279,1176550417695739904,"{'likes': 216, 'retweets': 22, 'user': {'screen_name': 'bopinion', 'name': 'Bloomberg Opinion', 'posts': 152541, 'followers': 204822, 'friends': '452', 'verified': 'True', 'discription': 'Opinions on business, economics and much more from the editors and columnists at Bloomberg Opinion.'}, 'images': [], 'colors': []}",[],[],@bopinion Herbert Diess is doing more than any big carmaker to go electric. The good of the world should come first… ,"{'neg': 0.0, 'neu': 0.873, 'pos': 0.127, 'compound': 0.4404}"
1176541733640753154,2019-09-24 16:59:43,828,24,1176535270491136000,"{'likes': 195, 'retweets': 8, 'user': {'screen_name': 'JaneidyEve', 'name': 'Evelyn Janeidy Arevalo', 'posts': 26447, 'followers': 11285, 'friends': '6687', 'verified': 'False', 'discription': '26●latina●space & rockets●poetry writer https://t.co/7AEabYHcmo● jewelry shop https://t.co/gzfJ5SIlHm ●subscribe https://t.co/B8RY92vcuU'}, 'images': [], 'colors': []}",[],[],@JaneidyEve Just sent a note to check,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1176530527290941441,2019-09-24 16:15:11,367804,60618,,{},['http://pbs.twimg.com/media/EFPgR1PVUAA_nPS.jpg'],"[[{'r': 183, 'g': 149, 'b': 103}, {'r': 111, 'g': 112, 'b': 119}, {'r': 32, 'g': 33, 'b': 46}, {'r': 134, 'g': 134, 'b': 140}, {'r': 120, 'g': 113, 'b': 119}, {'r': 139, 'g': 133, 'b': 137}]]",Some secrets are too dangerous to be free ,"{'neg': 0.25, 'neu': 0.484, 'pos': 0.266, 'compound': 0.0516}"
1176315199361470465,2019-09-24 01:59:33,4515,190,1176160309398179841,"{'likes': 6142, 'retweets': 770, 'user': {'screen_name': 'TheOnion', 'name': 'The Onion', 'posts': 71614, 'followers': 11368636, 'friends': '14', 'verified': 'True', 'discription': ""America's Finest News Source.""}, 'images': [], 'colors': []}",[],[],"@TheOnion “Between the trees and the forest floor, it’s like a giant mural,” continued the veritable High Priest of… ","{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.3612}"
